Candidate_Rank,Candidate_Tier,Selection_Score,Predicted_FXA_pKi,RF_Tree_Uncertainty,MW,cLogP,TPSA,HBD,HBA,RotBonds,HeavyAtoms,QED,SMILES,Canonical_Flat_SMILES
11,Tier_2_pKi_7p5_to_8_druglike,7.246818338964825,7.585270536025365,1.7048896230666353,584.0360000000002,4.119570000000001,158.01,5,7,9,42,0.1755404174122376,COc1c(Cl)cccc1-c1cc(C(=O)Nc2ccc(=N)[nH]c2)n(-c2ccc(C(=O)NC(CO)c3cccnc3)cc2)n1,COc1c(Cl)cccc1-c1cc(C(=O)Nc2ccc(=N)[nH]c2)n(-c2ccc(C(=O)NC(CO)c3cccnc3)cc2)n1
12,Tier_2_pKi_7p5_to_8_druglike,7.413942037595415,7.528956758022308,1.5182424862103778,441.93800000000033,4.542100000000004,63.05,1,4,9,31,0.5290918022514035,O=C(NC1CC1)c1ccc(-n2nc(Cl)c3ccc(N(CCCF)CC4CC4)nc32)cc1,O=C(NC1CC1)c1ccc(-n2nc(Cl)c3ccc(N(CCCF)CC4CC4)nc32)cc1
13,Tier_2_pKi_7p5_to_8_druglike,7.300170237077824,7.52035758412679,1.718938557051968,463.9540000000001,4.225520000000003,92.59,1,7,5,32,0.4190945844280498,Cc1c(CN(C)c2ncc(Cl)c3sc(-c4nn[nH]n4)cc23)cccc1-n1ccccc1=O,Cc1c(CN(C)c2ncc(Cl)c3sc(-c4nn[nH]n4)cc23)cccc1-n1ccccc1=O
14,Tier_2_pKi_7p5_to_8_druglike,7.50598559444659,7.506713142712911,1.554238313194491,264.66799999999995,1.9862,82.19,3,3,2,18,0.7756640600646023,O=C(Nc1ccc(O)[nH]c1=O)c1ccc(Cl)cc1,O=C(Nc1ccc(O)[nH]c1=O)c1ccc(Cl)cc1
15,Tier_2_pKi_7p5_to_8_druglike,7.3866218005363695,7.501655541578929,1.6333740774680594,399.407,2.46627,116.94,3,5,3,28,0.5866195566489105,CC(=O)c1cccc(-c2c3c(nn2-c2ccc(F)cc2)C(=N)NS(=O)(=O)N3)c1,CC(=O)c1cccc(-c2c3c(nn2-c2ccc(F)cc2)C(=N)NS(=O)(=O)N3)c1
16,Tier_3_pKi_7_to_7p5_druglike,7.223443268495752,7.474530729543594,1.7168355576888594,517.3990000000002,3.852700000000002,128.24,1,8,4,37,0.3562428567487464,Cn1nc(-c2nc(C3CCN3C(=O)c3c(F)cnn3-c3ccc4occ(O)c4c3)no2)cc1C(F)(F)F,Cn1nc(-c2nc(C3CCN3C(=O)c3c(F)cnn3-c3ccc4occ(O)c4c3)no2)cc1C(F)(F)F
17,Tier_3_pKi_7_to_7p5_druglike,7.401458165149743,7.458388994884491,1.5543433087468772,362.3610000000001,2.1487700000000003,112.69,3,4,3,25,0.6633099949039432,N=c1cnc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c(F)[nH]1,N=c1cnc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c(F)[nH]1
18,Tier_3_pKi_7_to_7p5_druglike,7.591348124734917,7.447006939570109,1.193560430478893,314.728,2.574700000000001,66.48,1,3,3,22,0.8854625855690622,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(Cl)cc1,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(Cl)cc1
19,Tier_3_pKi_7_to_7p5_druglike,7.233372246918564,7.440719987319765,1.557118151917014,507.53500000000014,4.0043000000000015,139.01,2,8,5,37,0.3638635951561041,O=C(O)c1nc(-c2ccc(-n3ncc4c(c3=O)N=C(c3cccc(-c5cncnc5)c3)CS4)cc2)c[nH]1,O=C(O)c1nc(-c2ccc(-n3ncc4c(c3=O)N=C(c3cccc(-c5cncnc5)c3)CS4)cc2)c[nH]1
20,Tier_3_pKi_7_to_7p5_druglike,7.2378044505154575,7.397704030009677,1.5690433800514507,467.9420000000002,3.236800000000001,119.03,2,7,5,32,0.464722531037287,NC(=O)C1CCCN1c1ccc(NC(=O)c2nnnn2-c2cc3ccc(Cl)cc3s2)cc1,NC(=O)C1CCCN1c1ccc(NC(=O)c2nnnn2-c2cc3ccc(Cl)cc3s2)cc1
21,Tier_3_pKi_7_to_7p5_druglike,7.344648679826616,7.382817850152652,1.3907179783208747,341.82700000000006,3.564400000000002,58.86,1,4,3,23,0.6190206485083658,Clc1ccc(-n2[nH]nnc2=NCc2cc3ccccc3s2)cc1,Clc1ccc(-n2[nH]nnc2=NCc2cc3ccccc3s2)cc1
22,Tier_3_pKi_7_to_7p5_druglike,7.236612931102644,7.38127860173952,1.543656643134467,551.4120000000001,1.8786,135.05,1,9,4,36,0.4824969802934808,CN1CCN(c2ccc3c(c2)S(=O)(=O)N=C(c2no[n+]([O-])c(Cc4cc(Cl)ccc4Cl)c2=O)N3)CC1,CN1CCN(c2ccc3c(c2)S(=O)(=O)N=C(c2no[n+]([O-])c(Cc4cc(Cl)ccc4Cl)c2=O)N3)CC1
23,Tier_3_pKi_7_to_7p5_druglike,7.397360679849624,7.359590304538183,1.522258600733948,300.701,2.4759,75.27000000000001,2,3,2,21,0.8366700509898553,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc(Cl)cc1,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccc(Cl)cc1
24,Tier_3_pKi_7_to_7p5_druglike,7.206013668842565,7.354950182047344,1.5866619380666185,438.22500000000014,3.548020000000001,93.75,1,5,3,29,0.4954579426237517,Cc1nn(-c2cc3nc[nH]c(=Nc4ccc(Cl)nc4)c3cc2Cl)c(=O)n1C(F)F,Cc1nn(-c2cc3nc[nH]c(=Nc4ccc(Cl)nc4)c3cc2Cl)c(=O)n1C(F)F
25,Tier_3_pKi_7_to_7p5_druglike,7.282681112834127,7.346622827927271,1.6933109118373115,383.7950000000001,2.4601000000000006,109.32999999999998,2,5,4,27,0.718772025732368,COc1ccc(C(=O)N=c2cc[nH]c(NC(=O)c3ccc(Cl)cn3)c2)cn1,COc1ccc(C(=O)N=c2cc[nH]c(NC(=O)c3ccc(Cl)cn3)c2)cn1
26,Tier_3_pKi_7_to_7p5_druglike,7.121957405570108,7.335713729233969,1.6338891073247646,482.56200000000007,2.12107,106.62,1,8,8,34,0.3894319063346605,CC(=N)Cc1c(C(=O)OCCN2CCOCC2)c(=O)ccn1-c1cc(-n2ccccc2=O)cs1,CC(=N)Cc1c(C(=O)OCCN2CCOCC2)c(=O)ccn1-c1cc(-n2ccccc2=O)cs1
27,Tier_3_pKi_7_to_7p5_druglike,7.220101060002888,7.32227298729079,1.5392550318162832,507.9920000000001,3.971300000000003,91.37,0,7,5,34,0.565283661332335,COC(=O)C1=COC(OC2CCCCO2)C2CCC1N2S(=O)(=O)c1ccc2cc(Cl)ccc2c1,COC(=O)C1=COC(OC2CCCCO2)C2CCC1N2S(=O)(=O)c1ccc2cc(Cl)ccc2c1
28,Tier_3_pKi_7_to_7p5_druglike,7.085368910240441,7.321367563597361,1.651672191442696,459.5270000000002,4.625100000000003,106.54000000000002,1,5,4,33,0.3538387890075083,NS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(cc([N+](=O)[O-])c4ccccc34)C2)cc1,NS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(cc([N+](=O)[O-])c4ccccc34)C2)cc1
29,Tier_3_pKi_7_to_7p5_druglike,7.077404672580923,7.318045503146308,1.565599576233324,472.5040000000002,4.494000000000003,88.06,1,4,5,36,0.3015181269858912,CN1C(=O)C(c2cnn(-c3ccccc3C(=O)c3ccccc3)c2)=C(c2c[nH]c3ccccc23)C1=O,CN1C(=O)C(c2cnn(-c3ccccc3C(=O)c3ccccc3)c2)=C(c2c[nH]c3ccccc23)C1=O
30,Tier_3_pKi_7_to_7p5_druglike,7.018690937094743,7.2769264446576445,1.7514159350267813,540.6900000000004,2.2867,133.79,3,7,10,38,0.3592369523875859,CC(C)N1CCN(Cc2nc(-c3ccc(NS(C)(=O)=O)cc3)cn2-c2ccc(C(N)=O)cc2)CC1CCO,CC(C)N1CCN(Cc2nc(-c3ccc(NS(C)(=O)=O)cc3)cn2-c2ccc(C(N)=O)cc2)CC1CCO
31,Tier_3_pKi_7_to_7p5_druglike,7.155494843358063,7.268744265238444,1.5772369500746746,444.0720000000001,2.2454,94.63,2,4,3,25,0.5621196312765752,O=C(CN1C(=O)C(=O)c2cc(Br)ccc21)NN=c1c(Cl)c[nH]cc1Cl,O=C(CN1C(=O)C(=O)c2cc(Br)ccc21)NN=c1c(Cl)c[nH]cc1Cl
32,Tier_3_pKi_7_to_7p5_druglike,7.27951007098245,7.265753178532917,1.445369850054142,363.436,4.015900000000001,22.0,0,1,1,16,0.7501987099261382,O=c1c(Br)c(Br)ccn1-c1cccc(Cl)c1,O=c1c(Br)c(Br)ccn1-c1cccc(Cl)c1
33,Tier_3_pKi_7_to_7p5_druglike,7.033595669856268,7.260857646846771,1.582942428958218,549.5530000000001,3.968080000000003,114.14999999999998,3,5,6,40,0.3369472604981033,CC(C#N)NC(=O)C1CC(O)CN1Cc1ccccc1-c1ccc(-n2c(=O)[nH]c3cc(C(F)(F)F)ccc32)cc1,CC(C#N)NC(=O)C1CC(O)CN1Cc1ccccc1-c1ccc(-n2c(=O)[nH]c3cc(C(F)(F)F)ccc32)cc1
34,Tier_3_pKi_7_to_7p5_druglike,7.042267954180691,7.258182517735164,1.6619004840927056,464.57300000000015,4.580420000000004,78.32,2,4,5,35,0.3991211149374055,Cc1ccccc1CN1CCCC(NC(=O)c2ccc3n[nH]c(-c4ccc5nccn5c4)c3c2)C1,Cc1ccccc1CN1CCCC(NC(=O)c2ccc3n[nH]c(-c4ccc5nccn5c4)c3c2)C1
35,Tier_3_pKi_7_to_7p5_druglike,7.172257346904865,7.24847471704483,1.5519203182003596,445.5260000000002,1.3632999999999995,130.73999999999998,2,7,4,30,0.623525418820251,NS(=O)(=O)c1ccccc1-c1ccc(C(=O)N=c2[nH]nc(N3CCOCC3)s2)cc1,NS(=O)(=O)c1ccccc1-c1ccc(C(=O)N=c2[nH]nc(N3CCOCC3)s2)cc1
36,Tier_3_pKi_7_to_7p5_druglike,7.00274754556362,7.245367928775152,1.43262813985543,596.9280000000002,3.7241000000000017,143.67999999999998,5,7,6,38,0.231073303504653,O=C(NC1CCCC(n2c(=Nc3cc(Cl)cc(Cl)c3)[nH]c3nc(=NCCO)[nH]cc32)C1O)c1ccc(Cl)s1,O=C(NC1CCCC(n2c(=Nc3cc(Cl)cc(Cl)c3)[nH]c3nc(=NCCO)[nH]cc32)C1O)c1ccc(Cl)s1
37,Tier_3_pKi_7_to_7p5_druglike,6.948116013925391,7.244492800521851,1.6358880097517323,518.3570000000003,3.773920000000002,135.26999999999998,3,8,9,35,0.2251904316829469,Cc1nnc(-c2cccc(Cl)c2NC(O)c2cccc(Cl)c2OCCCn2ccc(=O)[nH]c2=O)o1,Cc1nnc(-c2cccc(Cl)c2NC(O)c2cccc(Cl)c2OCCCn2ccc(=O)[nH]c2=O)o1
38,Tier_3_pKi_7_to_7p5_druglike,7.011576665457669,7.243871152900514,1.6525589773530027,577.9720000000001,3.6541200000000025,126.28,2,5,6,39,0.3616905137908114,Cc1cc(C(=O)N=c2ccc(C(=O)NCc3cc(F)c(S(C)(=O)=O)c(Cl)c3)c[nH]2)n(-c2cc(F)cc(F)c2)n1,Cc1cc(C(=O)N=c2ccc(C(=O)NCc3cc(F)c(S(C)(=O)=O)c(Cl)c3)c[nH]2)n(-c2cc(F)cc(F)c2)n1
39,Tier_3_pKi_7_to_7p5_druglike,7.244752268413084,7.2410950139999395,1.5200774014636598,280.287,1.83237,83.75999999999999,2,4,3,21,0.7673532095581176,N=c1ccc(Oc2ccnc(-n3ccccc3=O)c2)c[nH]1,N=c1ccc(Oc2ccnc(-n3ccccc3=O)c2)c[nH]1
40,Tier_3_pKi_7_to_7p5_druglike,6.972752377455922,7.238705052979787,1.6453454803188496,529.9100000000001,4.652070000000003,126.92000000000002,2,6,4,37,0.2907673891116939,N=C(N)N1CCCC1c1nc(-c2ccc(-n3cnc(-c4ccc(C(F)(F)F)cc4)cc3=O)cc2Cl)no1,N=C(N)N1CCCC1c1nc(-c2ccc(-n3cnc(-c4ccc(C(F)(F)F)cc4)cc3=O)cc2Cl)no1
41,Tier_3_pKi_7_to_7p5_druglike,7.244707584355306,7.235293192005158,1.2571696649393655,398.85000000000014,3.105120000000001,85.13000000000002,2,3,5,28,0.647413617169979,Cc1c(NC(=O)CC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,Cc1c(NC(=O)CC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C
42,Tier_3_pKi_7_to_7p5_druglike,6.942483207455205,7.228544502576192,1.6233940735062449,577.0450000000003,3.248500000000001,141.39,4,9,9,41,0.2395744465111489,COc1ccc(OC)c(NC(=O)CN(C2=NC(c3ccc(Cl)cc3)n3[nH]c(=NCCO)nc3N2)c2ccccc2)c1,COc1ccc(OC)c(NC(=O)CN(C2=NC(c3ccc(Cl)cc3)n3[nH]c(=NCCO)nc3N2)c2ccccc2)c1
43,Tier_3_pKi_7_to_7p5_druglike,7.242564035845732,7.227975159740448,1.3884447546009682,397.702,4.904500000000001,49.33,2,2,3,26,0.7234001295110525,O=C(Nc1ccc(Cl)cc1)c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1,O=C(Nc1ccc(Cl)cc1)c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1
44,Tier_3_pKi_7_to_7p5_druglike,7.198433910404594,7.225814960863855,1.464781560636493,371.8430000000001,4.456300000000003,32.510000000000005,0,4,4,26,0.6776286793997239,Fc1ccc(-c2nc(CN3CCN(c4ccc(Cl)cc4)CC3)co2)cc1,Fc1ccc(-c2nc(CN3CCN(c4ccc(Cl)cc4)CC3)co2)cc1
45,Tier_3_pKi_7_to_7p5_druglike,6.9198468969783775,7.213660530930473,1.612959929396337,530.9760000000002,2.89149,153.18999999999997,5,6,7,38,0.2188526967939771,Cc1nc(C(=O)NCc2ccccc2)cn1-c1ccc2cc(C(O)C(=O)Nc3cc(=N)[nH]cc3Cl)nn2c1,Cc1nc(C(=O)NCc2ccccc2)cn1-c1ccc2cc(C(O)C(=O)Nc3cc(=N)[nH]cc3Cl)nn2c1
46,Tier_3_pKi_7_to_7p5_druglike,7.05975712835322,7.207050026019414,1.5147703932853331,422.8680000000002,4.799400000000005,73.58,1,4,7,30,0.4627994013102779,COc1ccc(C(c2ccc(Cl)cc2)n2ncc3cccc(OCC(=O)O)c32)cc1,COc1ccc(C(c2ccc(Cl)cc2)n2ncc3cccc(OCC(=O)O)c32)cc1
47,Tier_3_pKi_7_to_7p5_druglike,6.945425272046038,7.194398219537735,1.6963858598049288,498.8700000000002,4.028400000000002,117.26000000000002,3,5,6,33,0.3502470349190706,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(Cl)nc2)c(NC(=O)c2c(F)ccc(F)c2F)c1,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(Cl)nc2)c(NC(=O)c2c(F)ccc(F)c2F)c1
48,Tier_3_pKi_7_to_7p5_druglike,7.010543687872355,7.1867353402773535,1.4445455189170204,478.9570000000002,4.234900000000002,85.24000000000001,1,4,6,33,0.3698894546485133,O=C1c2ccccc2-c2c1c(=O)c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)cc1,O=C1c2ccccc2-c2c1c(=O)c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)cc1
49,Tier_3_pKi_7_to_7p5_druglike,7.144591972907584,7.180426709298483,1.4895412697507897,387.89200000000005,3.442600000000001,68.69,2,4,4,26,0.6731011620935984,CN(C)C(=O)c1ccc(C(O)(Cl)c2c[nH]c(=Nc3ccccc3)s2)cc1,CN(C)C(=O)c1ccc(C(O)(Cl)c2c[nH]c(=Nc3ccccc3)s2)cc1
50,Tier_3_pKi_7_to_7p5_druglike,6.988990916407063,7.178181356198447,1.56561998733939,458.9170000000001,3.9284000000000026,123.31,1,8,4,33,0.4044291140869274,CC(C)(C)N=Cc1c[nH]c(-c2nc(-c3cncc(Cl)c3)c3nccc(-n4ccnn4)c3n2)n1,CC(C)(C)N=Cc1c[nH]c(-c2nc(-c3cncc(Cl)c3)c3nccc(-n4ccnn4)c3n2)n1
51,Tier_3_pKi_7_to_7p5_druglike,6.963897993447645,7.174219683064355,1.4564159473287588,386.8640000000001,3.988800000000002,83.53,2,5,3,26,0.3075645944309582,ON=C(O)c1ccc2c(c1)-c1nnc(Cc3ccc(Cl)cc3)n1CCS2,ON=C(O)c1ccc2c(c1)-c1nnc(Cc3ccc(Cl)cc3)n1CCS2
52,Tier_3_pKi_7_to_7p5_druglike,7.050590678773051,7.173638997824988,1.7343304149679142,338.3310000000001,0.1293999999999989,134.82000000000002,3,6,3,25,0.6210685693800821,Nc1c(-c2nn[nH]n2)c(=O)ccn1-c1ccc(N2CCNC2=O)cc1,Nc1c(-c2nn[nH]n2)c(=O)ccn1-c1ccc(N2CCNC2=O)cc1
53,Tier_3_pKi_7_to_7p5_druglike,6.981564755002955,7.165208242297172,1.5503936699240384,562.4480000000003,4.919700000000004,77.57000000000001,2,5,8,38,0.4079098603735847,CCc1ccnc(C(=O)NCc2ccc(N3CCN(CC(=O)Nc4cc(Cl)ccc4Cl)CC3)c(F)c2F)c1,CCc1ccnc(C(=O)NCc2ccc(N3CCN(CC(=O)Nc4cc(Cl)ccc4Cl)CC3)c(F)c2F)c1
54,Tier_3_pKi_7_to_7p5_druglike,7.107487674896659,7.160078749561309,1.3182079822139767,430.95700000000016,4.652900000000004,60.33,1,4,7,29,0.5539218417776889,COc1ccccc1CNC(=O)CSc1cc(=O)n(C(C)C)c2cc(Cl)ccc12,COc1ccccc1CNC(=O)CSc1cc(=O)n(C(C)C)c2cc(Cl)ccc12
55,Tier_3_pKi_7_to_7p5_druglike,6.954924122700848,7.154319815206528,1.6521133048128605,490.6520000000005,3.5866000000000025,68.41999999999999,0,6,9,36,0.42726526739507,O=c1n(Cc2ccccc2)nnn1-c1ccc(OCCCN2CCCN(C3CCCCC3)CC2)cc1,O=c1n(Cc2ccccc2)nnn1-c1ccc(OCCCN2CCCN(C3CCCCC3)CC2)cc1
56,Tier_3_pKi_7_to_7p5_druglike,6.908615487848411,7.145151283327738,1.8101692519895731,485.5480000000002,2.7406000000000006,88.72999999999999,0,6,5,36,0.4320130350361316,CN1CCN(c2ccc(N3CC(Cn4ccc(-c5ccc6nn(C)cc6c5)n4)OC3=O)cc2)CC1=O,CN1CCN(c2ccc(N3CC(Cn4ccc(-c5ccc6nn(C)cc6c5)n4)OC3=O)cc2)CC1=O
57,Tier_3_pKi_7_to_7p5_druglike,7.107008016725337,7.137336292648315,1.5197129381492482,422.91600000000017,3.649320000000002,67.23,1,4,3,30,0.6991999172286686,Cc1c(-c2ccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)cc2)nn(C)c(=O)c1Cl,Cc1c(-c2ccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)cc2)nn(C)c(=O)c1Cl
58,Tier_3_pKi_7_to_7p5_druglike,7.135586927775665,7.13541385161082,1.403355972589547,400.2690000000001,4.535200000000003,72.17,1,4,3,27,0.7020241386244638,CC1=Nc2ncnn2C(c2ccccc2Cl)C1C(=O)Nc1ccc(Cl)cc1,CC1=Nc2ncnn2C(c2ccccc2Cl)C1C(=O)Nc1ccc(Cl)cc1
59,Tier_3_pKi_7_to_7p5_druglike,7.142171278761022,7.133067907631965,1.4061075524634965,428.3190000000003,4.570300000000004,62.3,1,5,1,29,0.7212605184898611,O=C1C(Cl)=C(Cl)C(=O)c2c1c1c(c3nc(C4CC4)ccc23)CN2CCCC2CN1,O=C1C(Cl)=C(Cl)C(=O)c2c1c1c(c3nc(C4CC4)ccc23)CN2CCCC2CN1
60,Tier_3_pKi_7_to_7p5_druglike,7.007520982620262,7.118060385449727,1.5450196534805347,489.01800000000026,4.481200000000004,67.87,1,6,6,32,0.551431021081336,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc2c(c1)OCO2)CC1NCc2ccccc2S1,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc2c(c1)OCO2)CC1NCc2ccccc2S1
61,Tier_3_pKi_7_to_7p5_druglike,7.051464959721275,7.117411749998728,1.5182297888111769,387.2480000000002,4.210600000000002,88.37,1,6,4,24,0.6272213138506832,O=C(Nc1cccc(Cl)c1Cl)c1sc(N2CCCC2)nc1[N+](=O)[O-],O=C(Nc1cccc(Cl)c1Cl)c1sc(N2CCCC2)nc1[N+](=O)[O-]
62,Tier_3_pKi_7_to_7p5_druglike,6.995074364635888,7.11030960392952,1.590669798163482,418.8810000000003,3.815820000000003,101.51,1,6,6,29,0.5648644204944785,Cc1onc(-c2cc(Cl)cc([N+](=O)[O-])c2)c1C(=O)NC1CCN(CC2CCC2)C1,Cc1onc(-c2cc(Cl)cc([N+](=O)[O-])c2)c1C(=O)NC1CCN(CC2CCC2)C1
63,Tier_3_pKi_7_to_7p5_druglike,6.85988393227349,7.106542273623603,1.6891206896237283,533.791,4.392100000000003,121.02,3,5,5,32,0.3512436621116395,O=C(Nc1cc(=O)cc[nH]1)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)c2cccnc12,O=C(Nc1cc(=O)cc[nH]1)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)c2cccnc12
64,Tier_3_pKi_7_to_7p5_druglike,6.90620386113909,7.106473325117429,1.7143564294900693,432.4470000000001,3.3153000000000006,117.4,1,6,4,33,0.4566392867883576,NC(=O)c1ccc2ccc(-n3ccc4nccc(-n5cc(-c6cccnc6)nn5)c43)cc2n1,NC(=O)c1ccc2ccc(-n3ccc4nccc(-n5cc(-c6cccnc6)nn5)c43)cc2n1
65,Tier_3_pKi_7_to_7p5_druglike,6.991353543308447,7.098922727697615,1.551997407528099,296.30500000000006,2.11729,84.76,2,3,2,22,0.5608603349857141,Cc1nn(-c2ccc(F)cc2)c(=O)c2ccc(C(=N)N)cc12,Cc1nn(-c2ccc(F)cc2)c(=O)c2ccc(C(=N)N)cc12
66,Tier_3_pKi_7_to_7p5_druglike,6.869809783498285,7.095050675694148,1.5176309139058124,594.1320000000002,4.841000000000004,137.67,1,7,8,38,0.3083336725611802,CC(C)COc1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccc(S(N)(=O)=O)c3ccccc23)cc1,CC(C)COc1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccc(S(N)(=O)=O)c3ccccc23)cc1
67,Tier_3_pKi_7_to_7p5_druglike,6.878141246738554,7.093171786785126,1.7420009528272906,513.5030000000003,2.9402000000000017,142.11,3,6,7,36,0.4409393963205019,O=C(O)c1ccc(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(N4CCOCC4=O)cc3F)c2)cc1,O=C(O)c1ccc(NC(=O)c2cccc(S(=O)(=O)Nc3ccc(N4CCOCC4=O)cc3F)c2)cc1
68,Tier_3_pKi_7_to_7p5_druglike,6.750318288813132,7.084193907737732,1.4874182799342874,550.6670000000004,4.216940000000004,148.26000000000002,4,7,10,41,0.0759579021179433,N=C(N)c1ccc2nc(-c3ccc(C(=N)NCCCN4CCN(Cc5ccccc5[N+](=O)[O-])CC4)cc3)ccc2c1,N=C(N)c1ccc2nc(-c3ccc(C(=N)NCCCN4CCN(Cc5ccccc5[N+](=O)[O-])CC4)cc3)ccc2c1
